STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Alabama,Real estate and rental and leasing,13381500000.0,13468100000.0,14084700000.0,14376100000.0,15433600000.0,15380900000.0,15552200000.0,16494100000.0,18139100000.0,18360200000.0,20223400000.0,19835700000.0,19724900000.0,20590300000.0,21710000000.0,22033700000.0,22283400000.0,21909900000.0,22033000000.0,21966400000.0,21699500000.0,21801200000.0,22597700000.0,22243400000.0,23028700000.0,0,15
Alabama,"Professional, scientific, and technical services",6681600000.0,7351800000.0,7543400000.0,7468800000.0,7786000000.0,8288100000.0,8975600000.0,9346000000.0,9376700000.0,9896600000.0,10147400000.0,10972600000.0,10919500000.0,10957700000.0,11113300000.0,11111500000.0,11129400000.0,11162700000.0,11401600000.0,11777800000.0,12404400000.0,13059800000.0,13417200000.0,13655900000.0,14640200000.0,0,14
Alabama,Management of companies and enterprises,1295700000.0,1015000000.0,1014800000.0,977600000.0,1135400000.0,1183100000.0,1436500000.0,1444100000.0,1459400000.0,1518100000.0,1534800000.0,1499400000.0,1535200000.0,1689200000.0,1766100000.0,1859400000.0,1826000000.0,1786600000.0,1813500000.0,2017600000.0,2210200000.0,2208200000.0,2363000000.0,2303600000.0,2551400000.0,0,10
Alabama,Administrative and support and waste management and remediation services,2659800000.0,2751400000.0,2844500000.0,2939300000.0,3013500000.0,3118800000.0,3378500000.0,3569800000.0,3970600000.0,4042500000.0,4298800000.0,4407500000.0,4100900000.0,4682500000.0,4768600000.0,4814800000.0,4796000000.0,4901700000.0,4865800000.0,4807300000.0,5119900000.0,5321300000.0,5521300000.0,5237600000.0,5998400000.0,0,1
Alabama,Educational services,848800000.0,847500000.0,906200000.0,929600000.0,902900000.0,909000000.0,943600000.0,1037300000.0,992200000.0,1016500000.0,1070700000.0,1070000000.0,1175600000.0,1214000000.0,1214100000.0,1200100000.0,1180600000.0,1197600000.0,1189500000.0,1235700000.0,1167100000.0,1134800000.0,1160000000.0,999900000.0,1034900000.0,0,5
Alabama,Health care and social assistance,9763600000.0,9802700000.0,9810300000.0,10171000000.0,10205000000.0,10639500000.0,10785600000.0,11353000000.0,11732900000.0,12305400000.0,12181600000.0,12761000000.0,12948300000.0,13039700000.0,13323800000.0,13417700000.0,13638800000.0,13810100000.0,14339600000.0,14636800000.0,14832000000.0,15321500000.0,16066300000.0,15886600000.0,16527300000.0,0,8
Alabama,"Arts, entertainment, and recreation",606600000.0,613300000.0,630700000.0,625200000.0,581300000.0,603300000.0,609500000.0,605700000.0,625100000.0,633400000.0,642700000.0,641600000.0,640900000.0,644900000.0,644700000.0,673100000.0,662700000.0,680900000.0,655600000.0,683600000.0,697600000.0,713000000.0,719900000.0,495600000.0,653800000.0,0,3
Alabama,Accommodation and food services,3525400000.0,3728000000.0,3965000000.0,4061400000.0,4058700000.0,4081600000.0,4178200000.0,4280600000.0,4512700000.0,4674500000.0,4631200000.0,4439900000.0,4227300000.0,4370700000.0,4573500000.0,4711800000.0,4747600000.0,4888200000.0,5040100000.0,5105300000.0,5164400000.0,5119000000.0,5200200000.0,4484900000.0,5320800000.0,0,0
Alabama,Other services (except government and government enterprises),4999400000.0,5437900000.0,5381500000.0,5387700000.0,4876300000.0,4976000000.0,4959900000.0,5269400000.0,5472000000.0,5509000000.0,5364200000.0,5184300000.0,4956000000.0,4979900000.0,4897400000.0,4844800000.0,4737200000.0,4775700000.0,4720400000.0,4618200000.0,4597600000.0,4751900000.0,4662300000.0,4400800000.0,4545600000.0,0,13
Alabama,Government and government enterprises,28403800000.0,28769800000.0,28996200000.0,28923500000.0,28454900000.0,29332700000.0,29924600000.0,30274200000.0,30818200000.0,30924500000.0,32049600000.0,32262000000.0,32870600000.0,32562900000.0,32602300000.0,31952600000.0,31240400000.0,31194300000.0,31115600000.0,31440900000.0,31806000000.0,31701200000.0,32051400000.0,32338800000.0,32442700000.0,0,7
Alaska,"Agriculture, forestry, fishing and hunting",477600000.0,383000000.0,412500000.0,476800000.0,449700000.0,413100000.0,461500000.0,399200000.0,446700000.0,469700000.0,406700000.0,470400000.0,476900000.0,547100000.0,623200000.0,550900000.0,541800000.0,499000000.0,470500000.0,394300000.0,384400000.0,379800000.0,393900000.0,364300000.0,355900000.0,1,2
Alaska,"Mining, quarrying, and oil and gas extraction",17170000000.0,12742000000.0,11273700000.0,9149300000.0,8615200000.0,11491100000.0,8728600000.0,10098600000.0,10619100000.0,13763700000.0,15402100000.0,14264600000.0,18565300000.0,15542200000.0,15927500000.0,18303200000.0,15529500000.0,13976100000.0,13926100000.0,13309700000.0,13918300000.0,12491600000.0,12822000000.0,12669900000.0,10236400000.0,1,12
Alaska,Utilities,536500000.0,517200000.0,592200000.0,588400000.0,488800000.0,497400000.0,485500000.0,519400000.0,497700000.0,522400000.0,522400000.0,563900000.0,569300000.0,631500000.0,722100000.0,745400000.0,728900000.0,701100000.0,678300000.0,725900000.0,714300000.0,711400000.0,706600000.0,746200000.0,724700000.0,1,18
Alaska,Construction,2275000000.0,2211900000.0,2184100000.0,2163800000.0,2255200000.0,2321400000.0,2463300000.0,2464500000.0,2456300000.0,2250700000.0,2218100000.0,2150900000.0,2220200000.0,2228100000.0,2104700000.0,2012600000.0,1929200000.0,2005300000.0,2125100000.0,1990600000.0,1891400000.0,1917300000.0,1936600000.0,1833200000.0,1793600000.0,1,4
Alaska,Manufacturing,1788700000.0,2281800000.0,1725600000.0,1520500000.0,1656400000.0,1674200000.0,1855500000.0,1965300000.0,1743400000.0,1828300000.0,1962200000.0,1875200000.0,1870100000.0,1322500000.0,1043400000.0,992000000.0,1354800000.0,1628700000.0,1881100000.0,1762700000.0,1915600000.0,1384200000.0,1477600000.0,1440600000.0,1526000000.0,1,11
Alaska,Wholesale trade,889800000.0,963000000.0,979700000.0,985600000.0,956800000.0,970500000.0,996200000.0,1060300000.0,1117900000.0,1166600000.0,1233000000.0,1252500000.0,1084900000.0,1177600000.0,1183100000.0,1166900000.0,1221100000.0,1227300000.0,1230700000.0,1221900000.0,1203700000.0,1258500000.0,1321200000.0,1244700000.0,1278200000.0,1,19
Alaska,Retail trade,1764700000.0,1850800000.0,1896800000.0,1855700000.0,1976100000.0,2119600000.0,2209800000.0,2117700000.0,2174800000.0,2125000000.0,2074800000.0,2042800000.0,2073600000.0,2110400000.0,2079100000.0,2043600000.0,2051800000.0,2072400000.0,2157500000.0,2164800000.0,2176800000.0,2239800000.0,2299300000.0,2237900000.0,2275400000.0,1,16
Alaska,Transportation and warehousing,3769300000.0,4429100000.0,4547900000.0,4201400000.0,5231300000.0,4236500000.0,4364000000.0,4541600000.0,4535300000.0,4639600000.0,5098600000.0,5714900000.0,5166000000.0,5850900000.0,5230900000.0,5458100000.0,5223100000.0,5235400000.0,5470400000.0,5740100000.0,5864500000.0,6040600000.0,5870500000.0,5416600000.0,5620500000.0,1,17
Alaska,Information,509700000.0,556800000.0,587500000.0,650500000.0,647700000.0,703700000.0,746800000.0,847200000.0,968100000.0,1008600000.0,1062800000.0,1131400000.0,1065100000.0,1113700000.0,1154600000.0,1179200000.0,1272300000.0,1312700000.0,1498000000.0,1481900000.0,1450500000.0,1297400000.0,1326800000.0,1318600000.0,1421300000.0,1,9
Alaska,Finance and insurance,1025600000.0,1075500000.0,1096600000.0,1155900000.0,1039900000.0,1096400000.0,1219700000.0,1068400000.0,1340300000.0,1172000000.0,1113200000.0,1050000000.0,1283900000.0,1149000000.0,1196000000.0,1187900000.0,1151400000.0,1211200000.0,1151300000.0,1047400000.0,1060300000.0,1036700000.0,1026700000.0,953700000.0,995400000.0,1,6
Alaska,Real estate and rental and leasing,2987800000.0,2864300000.0,2981200000.0,3091500000.0,3319600000.0,3426300000.0,3508400000.0,3613900000.0,3950200000.0,3955700000.0,4113900000.0,4002800000.0,4213200000.0,4655500000.0,4995100000.0,5019800000.0,5058100000.0,5058000000.0,4936900000.0,4991700000.0,4646100000.0,4765300000.0,4664800000.0,4447400000.0,4562200000.0,1,15
Alaska,"Professional, scientific, and technical services",1134100000.0,1141400000.0,1138200000.0,1129400000.0,1288400000.0,1376900000.0,1394600000.0,1441200000.0,1473100000.0,1478200000.0,1570800000.0,1805500000.0,1857000000.0,1967400000.0,2082400000.0,2103800000.0,2108000000.0,2100000000.0,2047800000.0,1829500000.0,1796900000.0,1738000000.0,1755600000.0,1642900000.0,1737600000.0,1,14
Alaska,Management of companies and enterprises,316800000.0,298100000.0,307400000.0,321800000.0,405400000.0,355900000.0,287300000.0,267600000.0,254700000.0,303300000.0,288100000.0,302100000.0,310000000.0,333100000.0,338500000.0,358500000.0,361500000.0,373200000.0,381900000.0,359400000.0,369100000.0,372500000.0,405800000.0,374800000.0,434900000.0,1,10
Alaska,Administrative and support and waste management and remediation services,635900000.0,584300000.0,584400000.0,588500000.0,640200000.0,658000000.0,689100000.0,702400000.0,772500000.0,774000000.0,854100000.0,915500000.0,958300000.0,1049400000.0,1056500000.0,1071800000.0,1064500000.0,1043300000.0,1036000000.0,949800000.0,929800000.0,896900000.0,910700000.0,871000000.0,870700000.0,1,1
Alaska,Educational services,142700000.0,140500000.0,156900000.0,157700000.0,169200000.0,175200000.0,175900000.0,178800000.0,169700000.0,170500000.0,167300000.0,166600000.0,171900000.0,181700000.0,181600000.0,182000000.0,182700000.0,176600000.0,176100000.0,176900000.0,175500000.0,170700000.0,173000000.0,141700000.0,145600000.0,1,5
Alaska,Health care and social assistance,1463300000.0,1485300000.0,1538300000.0,1698300000.0,1927900000.0,2060400000.0,2238400000.0,2414500000.0,2474800000.0,2551300000.0,2559600000.0,2706400000.0,2852900000.0,2979400000.0,3193800000.0,3310500000.0,3419500000.0,3394600000.0,3539300000.0,3672200000.0,3774900000.0,3933600000.0,4010100000.0,3973800000.0,4104000000.0,1,8
Alaska,"Arts, entertainment, and recreation",190200000.0,160400000.0,163900000.0,171200000.0,165700000.0,177900000.0,191000000.0,201800000.0,209600000.0,205800000.0,220600000.0,224300000.0,220400000.0,230100000.0,254300000.0,264900000.0,286700000.0,284100000.0,277200000.0,280500000.0,285300000.0,288000000.0,304300000.0,160300000.0,239900000.0,1,3
Alaska,Accommodation and food services,1010200000.0,1059400000.0,1124100000.0,1195000000.0,1197700000.0,1284600000.0,1313100000.0,1323200000.0,1294600000.0,1336200000.0,1342800000.0,1434800000.0,1297400000.0,1304600000.0,1284200000.0,1308400000.0,1312300000.0,1353900000.0,1391500000.0,1350700000.0,1277900000.0,1280300000.0,1270200000.0,866800000.0,1218600000.0,1,0
Alaska,Other services (except government and government enterprises),953000000.0,961800000.0,966200000.0,971300000.0,883200000.0,929200000.0,880700000.0,866700000.0,864100000.0,856700000.0,829400000.0,791600000.0,783900000.0,784000000.0,763000000.0,779700000.0,785000000.0,803700000.0,791000000.0,763900000.0,755400000.0,758400000.0,741700000.0,688200000.0,728900000.0,1,13
Alaska,Government and government enterprises,8471900000.0,8395500000.0,8299200000.0,8350600000.0,8479300000.0,8798300000.0,8985700000.0,9017100000.0,9200200000.0,9264100000.0,9248900000.0,9345500000.0,9596700000.0,9644900000.0,9996900000.0,10244300000.0,9811000000.0,9781200000.0,9535900000.0,9724300000.0,9710900000.0,9818500000.0,9651400000.0,9345800000.0,9426600000.0,1,7
Arizona,"Agriculture, forestry, fishing and hunting",1893700000.0,2174000000.0,2278200000.0,2516700000.0,2310200000.0,2621500000.0,2402100000.0,2825200000.0,2989100000.0,2819100000.0,2613200000.0,1962600000.0,1941300000.0,2113600000.0,2432700000.0,1876600000.0,2253400000.0,2178600000.0,2760800000.0,3477900000.0,3213200000.0,3328300000.0,3299700000.0,3396900000.0,2654700000.0,2,2
Arizona,"Mining, quarrying, and oil and gas extraction",4576500000.0,4377200000.0,4678700000.0,4859400000.0,4071800000.0,3704000000.0,3971800000.0,4619500000.0,5927900000.0,7039100000.0,7256000000.0,6863300000.0,5743400000.0,6615000000.0,7100600000.0,6465700000.0,6202200000.0,6294900000.0,4814900000.0,4294000000.0,5386700000.0,5193000000.0,4906200000.0,5327500000.0,7017800000.0,2,12
Arizona,Utilities,4181100000.0,3993000000.0,4788100000.0,4932700000.0,4154500000.0,4233100000.0,4177800000.0,4455000000.0,4362500000.0,4807300000.0,5248400000.0,5481900000.0,5267900000.0,5766400000.0,6071700000.0,6220100000.0,6126000000.0,5710900000.0,5684900000.0,6244500000.0,6103600000.0,5852300000.0,5919700000.0,6442700000.0,5970900000.0,2,18
Arizona,Construction,13756600000.0,15308100000.0,16254100000.0,17249900000.0,17227400000.0,16942200000.0,17512200000.0,19094300000.0,22037200000.0,23857000000.0,23074600000.0,18428200000.0,12098200000.0,10244200000.0,9910400000.0,9329600000.0,10043500000.0,9891800000.0,10123700000.0,10880800000.0,12008400000.0,13121600000.0,14053200000.0,15028500000.0,15235500000.0,2,4
Arizona,Manufacturing,10614900000.0,12374900000.0,14744300000.0,15628800000.0,16400000000.0,17082000000.0,21124900000.0,18773700000.0,18406400000.0,20946300000.0,23683200000.0,23563100000.0,20349600000.0,22321400000.0,23561200000.0,24505200000.0,22112400000.0,23810700000.0,25185700000.0,25919700000.0,28333100000.0,31005200000.0,32936000000.0,32992200000.0,35890400000.0,2,11
Arizona,Wholesale trade,10271500000.0,11580200000.0,12167200000.0,12884100000.0,13346300000.0,13648600000.0,14557100000.0,15460200000.0,16135200000.0,16690300000.0,17908600000.0,17509300000.0,15456500000.0,15743200000.0,15793800000.0,16676300000.0,16200600000.0,16290500000.0,16646800000.0,17232600000.0,17440300000.0,17580800000.0,17177100000.0,17850200000.0,18814300000.0,2,19
Arizona,Retail trade,12453200000.0,13995700000.0,14725900000.0,15692600000.0,16450700000.0,17303500000.0,18598600000.0,19608100000.0,21671200000.0,23228900000.0,22849900000.0,20890400000.0,18926300000.0,19232200000.0,20290500000.0,20235200000.0,20116100000.0,21118700000.0,21432100000.0,22286200000.0,22769500000.0,23241100000.0,23931000000.0,24243300000.0,25085100000.0,2,16
Arizona,Transportation and warehousing,6021700000.0,6421800000.0,6654700000.0,6394900000.0,5617200000.0,5753600000.0,6151800000.0,7091900000.0,7757800000.0,8420200000.0,8356900000.0,8038700000.0,7479200000.0,8011100000.0,8028100000.0,8136900000.0,7899800000.0,8310300000.0,8434400000.0,8697600000.0,9173600000.0,9721000000.0,10027000000.0,8805600000.0,9930900000.0,2,17
Arizona,Information,3585600000.0,4140600000.0,4533700000.0,4604100000.0,4975500000.0,5752900000.0,5702500000.0,6043200000.0,6251500000.0,6659700000.0,7038500000.0,7485500000.0,7255300000.0,7377200000.0,7300100000.0,7288400000.0,8257700000.0,9254600000.0,10277600000.0,11425400000.0,12972800000.0,13649000000.0,15595600000.0,16177500000.0,18282200000.0,2,9
Arizona,Finance and insurance,10181200000.0,11821900000.0,13451400000.0,13929900000.0,14857900000.0,15025900000.0,15849200000.0,16886300000.0,18318000000.0,14487800000.0,14369900000.0,12908100000.0,14160800000.0,14438400000.0,15946400000.0,18295300000.0,17865300000.0,17456200000.0,18792900000.0,18760000000.0,18734200000.0,19544800000.0,20109300000.0,22986400000.0,24284000000.0,2,6
Arizona,Real estate and rental and leasing,22878700000.0,23824400000.0,26513100000.0,27957200000.0,29683500000.0,31393400000.0,31292200000.0,33052400000.0,36991100000.0,38257800000.0,40636800000.0,45309100000.0,41925000000.0,40881500000.0,40313500000.0,41384600000.0,44130200000.0,43966200000.0,43626800000.0,44618700000.0,44716500000.0,46316500000.0,48229400000.0,47774600000.0,50289000000.0,2,15
Arizona,"Professional, scientific, and technical services",9100700000.0,9517100000.0,10080800000.0,10649000000.0,10797100000.0,11097500000.0,11160200000.0,12140900000.0,13210500000.0,14394800000.0,15122300000.0,15751300000.0,14574100000.0,14517000000.0,15272400000.0,15410700000.0,15513800000.0,15876600000.0,16357400000.0,17036900000.0,18114200000.0,19478500000.0,20111400000.0,20191200000.0,22591800000.0,2,14
Arizona,Management of companies and enterprises,2193300000.0,2303800000.0,2245400000.0,2415400000.0,2806800000.0,2752000000.0,2983600000.0,3098800000.0,2768000000.0,2934000000.0,3127400000.0,3182900000.0,2951700000.0,2820100000.0,2787000000.0,3051600000.0,3420300000.0,3801700000.0,3812000000.0,3849600000.0,4209300000.0,3892800000.0,4415900000.0,4881000000.0,6206100000.0,2,10
Arizona,Administrative and support and waste management and remediation services,5900900000.0,6286100000.0,7091800000.0,7887900000.0,8042200000.0,7949200000.0,8786400000.0,9638800000.0,11087400000.0,11894400000.0,12252400000.0,12169800000.0,10903000000.0,10807300000.0,10906500000.0,11078100000.0,11767800000.0,12289300000.0,12564800000.0,12658600000.0,13618600000.0,14424100000.0,14809300000.0,14464300000.0,15908400000.0,2,1
Arizona,Educational services,1177300000.0,1287800000.0,1287400000.0,1435600000.0,1443100000.0,1672500000.0,1878400000.0,2291400000.0,2386600000.0,2467400000.0,2558600000.0,2865000000.0,3245600000.0,3550200000.0,3604000000.0,3686100000.0,3499700000.0,3515500000.0,3536000000.0,3552500000.0,3551000000.0,3600000000.0,3783100000.0,3518100000.0,3597800000.0,2,5
Arizona,Health care and social assistance,11241100000.0,11522900000.0,11998900000.0,12474700000.0,12954800000.0,13725400000.0,14813800000.0,15992100000.0,16930600000.0,18559600000.0,19373700000.0,21144600000.0,21527100000.0,21697600000.0,22325800000.0,22535500000.0,22911600000.0,23343300000.0,24323000000.0,25397400000.0,26795500000.0,28017300000.0,29264400000.0,29549100000.0,30643100000.0,2,8
Arizona,"Arts, entertainment, and recreation",1913300000.0,2093300000.0,2200800000.0,2430900000.0,2229300000.0,2437700000.0,2609100000.0,2482600000.0,2404800000.0,2383600000.0,2310900000.0,2194000000.0,2110200000.0,2148500000.0,2207600000.0,2564900000.0,2783600000.0,2998600000.0,2908100000.0,3088300000.0,3307700000.0,3333400000.0,3114300000.0,2019800000.0,2366400000.0,2,3
Arizona,Accommodation and food services,6671500000.0,6951900000.0,7331500000.0,7919300000.0,7567500000.0,7672200000.0,8034100000.0,9149500000.0,10288700000.0,10898600000.0,10971500000.0,9834400000.0,8934300000.0,8988600000.0,9393200000.0,9631400000.0,9747300000.0,9129600000.0,9601600000.0,9713500000.0,10234000000.0,10591400000.0,10479000000.0,8733600000.0,10734700000.0,2,0
Arizona,Other services (except government and government enterprises),5695100000.0,6205500000.0,6170000000.0,6326900000.0,5552200000.0,5676800000.0,5447600000.0,5559800000.0,5840800000.0,6239400000.0,6215500000.0,5839200000.0,5397800000.0,5197400000.0,5204900000.0,5337800000.0,5318200000.0,5532700000.0,5542100000.0,5530600000.0,5652900000.0,5881400000.0,5975700000.0,5390800000.0,5854100000.0,2,13
Arizona,Government and government enterprises,29607400000.0,30594300000.0,31000700000.0,31531300000.0,32631400000.0,33416100000.0,34450400000.0,35101000000.0,36412900000.0,37421800000.0,38114400000.0,39104500000.0,37133700000.0,37781100000.0,37627900000.0,37730200000.0,37297200000.0,36334600000.0,36135400000.0,36754300000.0,37820800000.0,37596200000.0,38154800000.0,38212500000.0,38001900000.0,2,7
Arkansas,"Agriculture, forestry, fishing and hunting",3429600000.0,3127600000.0,3344800000.0,3345100000.0,3484900000.0,3140900000.0,3925400000.0,4822400000.0,4243800000.0,4212800000.0,3642400000.0,3528900000.0,3377600000.0,2738600000.0,2315500000.0,2568400000.0,3735700000.0,3511300000.0,3432600000.0,3371200000.0,3841200000.0,3745600000.0,2548300000.0,2639700000.0,3414200000.0,3,2
Arkansas,"Mining, quarrying, and oil and gas extraction",656500000.0,707600000.0,706600000.0,658100000.0,786700000.0,734900000.0,706500000.0,808100000.0,852400000.0,1158600000.0,1805600000.0,2374100000.0,2980400000.0,2944200000.0,3206500000.0,3011200000.0,2781500000.0,2764100000.0,2426600000.0,1707300000.0,1321000000.0,1196700000.0,1130000000.0,1157500000.0,1043400000.0,3,12
Arkansas,Utilities,2348500000.0,2287700000.0,2671100000.0,2573200000.0,2175100000.0,2133900000.0,2084900000.0,2187900000.0,2186700000.0,2341400000.0,2337300000.0,2487100000.0,2328700000.0,2684300000.0,2777800000.0,3010300000.0,3092800000.0,2887300000.0,2855500000.0,3025600000.0,2980300000.0,2925600000.0,3004500000.0,3099200000.0,2981000000.0,3,18
Arkansas,Construction,5383200000.0,5350000000.0,5359400000.0,5468700000.0,5220600000.0,5109700000.0,4993200000.0,5306700000.0,5263300000.0,4975200000.0,4708600000.0,4499600000.0,4280000000.0,4218000000.0,4146400000.0,4304600000.0,3759000000.0,3571200000.0,3595100000.0,3665800000.0,3729000000.0,3668200000.0,3709100000.0,3729100000.0,3889500000.0,3,4
Arkansas,Manufacturing,16568300000.0,16214800000.0,17271400000.0,17095200000.0,16071100000.0,16980800000.0,17653200000.0,19088600000.0,19360600000.0,20110400000.0,18230300000.0,16940300000.0,14284900000.0,15548800000.0,16161700000.0,15251100000.0,16495000000.0,17084000000.0,16718700000.0,16655300000.0,16709000000.0,17549500000.0,17750100000.0,17526000000.0,18665200000.0,3,11
Arkansas,Wholesale trade,4804100000.0,5237500000.0,5450400000.0,5642600000.0,5925500000.0,6259400000.0,6710400000.0,7314500000.0,7765800000.0,7997600000.0,8279200000.0,8540200000.0,7685700000.0,8190000000.0,8021300000.0,8211400000.0,8489900000.0,8610900000.0,9022000000.0,8971400000.0,9062400000.0,9074400000.0,8875200000.0,9210100000.0,9818800000.0,3,19
Arkansas,Retail trade,5226100000.0,5655500000.0,6064400000.0,5994900000.0,6242000000.0,6744400000.0,7165900000.0,7243400000.0,7644600000.0,7700100000.0,7356400000.0,7435900000.0,7193900000.0,7492800000.0,7400900000.0,7490300000.0,7666300000.0,7804600000.0,7983500000.0,8400700000.0,8457800000.0,8578400000.0,8657700000.0,8771800000.0,9053300000.0,3,16
Arkansas,Transportation and warehousing,4033100000.0,4382500000.0,4573300000.0,4538100000.0,4411900000.0,4537900000.0,4663600000.0,4828900000.0,5073000000.0,5185000000.0,4901500000.0,4712900000.0,4166100000.0,4357500000.0,4544400000.0,4626500000.0,4514100000.0,4511600000.0,4476400000.0,4306600000.0,4437100000.0,4516600000.0,4479500000.0,4372900000.0,4526700000.0,3,17
Arkansas,Information,1832200000.0,1972500000.0,2072300000.0,2019500000.0,2219700000.0,2385600000.0,2697500000.0,3032500000.0,3664700000.0,3518800000.0,4409200000.0,3848000000.0,3877400000.0,2895800000.0,2673900000.0,2518000000.0,2640400000.0,2628400000.0,2662300000.0,2815800000.0,2823500000.0,2307500000.0,2544600000.0,2927600000.0,3191800000.0,3,9
Arkansas,Finance and insurance,3088400000.0,3377300000.0,3639400000.0,4009000000.0,3617100000.0,3719800000.0,3774100000.0,3640700000.0,3932300000.0,3995500000.0,4039500000.0,4021300000.0,4357500000.0,4372700000.0,5321300000.0,4680000000.0,4431700000.0,4829900000.0,4971000000.0,4950700000.0,4698900000.0,4760200000.0,5108300000.0,5670800000.0,6035600000.0,3,6
Arkansas,Real estate and rental and leasing,6995400000.0,7138800000.0,7775700000.0,7654200000.0,8151500000.0,8617800000.0,8833600000.0,8734100000.0,9936300000.0,10307300000.0,10906700000.0,10236400000.0,10451900000.0,11017900000.0,11502200000.0,12142900000.0,12113400000.0,11982300000.0,12267700000.0,11864100000.0,11612700000.0,12277900000.0,12502200000.0,11976900000.0,12197500000.0,3,15
Arkansas,"Professional, scientific, and technical services",2294400000.0,2418700000.0,2501100000.0,2418800000.0,2645800000.0,3030000000.0,3226400000.0,3429800000.0,3490900000.0,3541200000.0,3624400000.0,3750800000.0,3537400000.0,3657900000.0,3856000000.0,3750300000.0,3852500000.0,3953200000.0,4050500000.0,4185400000.0,4329900000.0,4624800000.0,4674800000.0,4532400000.0,4921100000.0,3,14
